id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
516,1lyue,https://find47.jp/ja/i/1lyue,https://find47.jp/en/i/1lyue,https://find47.jp/ja/i/1lyue/image_file,https://find47.jp/ja/i/1lyue/image_file?type=thumb,棚田の夜明け,Dawn of the rice terrace. Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,399,2843,E91632474812548718,CANON80D,2018-04-29 05:40:30 +0900,100,1/50秒,,f10,18-55mm,自動,55mm
517,A5qaa,https://find47.jp/ja/i/A5qaa,https://find47.jp/en/i/A5qaa,https://find47.jp/ja/i/A5qaa/image_file,https://find47.jp/ja/i/A5qaa/image_file?type=thumb,新宮の御燈祭,Kumano Oto Festival Wakayama,30,和歌山県,Wakayama,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,qa,1112,4158,E91357231937338127,NIKON D4,2016-02-06 19:59:06 +0900,50,8,-1,20.0,,Auto,135 mm
518,EchSl,https://find47.jp/ja/i/EchSl,https://find47.jp/en/i/EchSl,https://find47.jp/ja/i/EchSl/image_file,https://find47.jp/ja/i/EchSl/image_file?type=thumb,新宮の御燈祭,Kumano Oto Festival Wakayama,30,和歌山県,Wakayama,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,,422,3252,E91357231937338127,NIKON D4,2016-02-06 19:48:17 +0900,2000,1/320,-1,4.0,,Auto,70 mm
519,t5MU6,https://find47.jp/ja/i/t5MU6,https://find47.jp/en/i/t5MU6,https://find47.jp/ja/i/t5MU6/image_file,https://find47.jp/ja/i/t5MU6/image_file?type=thumb,新宮の御燈祭,Kumano Oto Festival Wakayama,30,和歌山県,Wakayama,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,,361,3112,E91357231937338127,NIKON D4,2016-02-06 19:44:40 +0900,4000,1/125,-1,4.0,,Auto,112 mm
520,jwR92,https://find47.jp/ja/i/jwR92,https://find47.jp/en/i/jwR92,https://find47.jp/ja/i/jwR92/image_file,https://find47.jp/ja/i/jwR92/image_file?type=thumb,新宮の御燈祭,Kumano Oto Festival Wakayama,30,和歌山県,Wakayama,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,,233,3125,E91357231937338127,NIKON D4,2016-02-06 20:01:54 +0900,50,13,0,16.0,,Manual,58 mm
521,JQkmW,https://find47.jp/ja/i/JQkmW,https://find47.jp/en/i/JQkmW,https://find47.jp/ja/i/JQkmW/image_file,https://find47.jp/ja/i/JQkmW/image_file?type=thumb,鳴門海峡の渦潮,Naruto Straits whirlpools Tokushima,36,徳島県,Tokushima,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,,541,4822,E91348678777918536,D4,2015-03-07 11:52:45 +0900,640,1/2500,-1,5.0,,Auto,155 mm
522,MMHIG,https://find47.jp/ja/i/MMHIG,https://find47.jp/en/i/MMHIG,https://find47.jp/ja/i/MMHIG/image_file,https://find47.jp/ja/i/MMHIG/image_file?type=thumb,若草山山焼き,Wakakusasan Yamayaki Nara,29,奈良県,Nara,panpanzupan,panpanzupan,https://app.find47.jp/ja/u/mNaFF,https://app.find47.jp/en/u/mNaFF,https://creativecommons.org/licenses/by/4.0/,,776,4673,E91381277719855431,NIKON D4,2015-01-24 18:17:48 +0900,50,1.3,0,18.0,,Auto,145 mm
527,LMZ3J,https://find47.jp/ja/i/LMZ3J,https://find47.jp/en/i/LMZ3J,https://find47.jp/ja/i/LMZ3J/image_file,https://find47.jp/ja/i/LMZ3J/image_file?type=thumb,伊豆下田多々戸浜,Izu shimoda Tatado Beach Shizuoka,22,静岡県,Shizuoka,tmano,tmano,https://app.find47.jp/ja/u/OMibF,https://app.find47.jp/en/u/OMibF,https://creativecommons.org/licenses/by/4.0/,,235,1427,E91392294776772952,,,,,,,,,
529,fsexT,https://find47.jp/ja/i/fsexT,https://find47.jp/en/i/fsexT,https://find47.jp/ja/i/fsexT/image_file,https://find47.jp/ja/i/fsexT/image_file?type=thumb,みなとみらい,minatomirai Kanagawa,14,神奈川県,Kanagawa,tmano,tmano,https://app.find47.jp/ja/u/OMibF,https://app.find47.jp/en/u/OMibF,https://creativecommons.org/licenses/by/4.0/,,805,1673,E91396525238725353,,,,,,,,,
530,6h3fv,https://find47.jp/ja/i/6h3fv,https://find47.jp/en/i/6h3fv,https://find47.jp/ja/i/6h3fv/image_file,https://find47.jp/ja/i/6h3fv/image_file?type=thumb,新宿副都心,Shinjuku Tokyo,13,東京都,Tokyo,tmano,tmano,https://app.find47.jp/ja/u/OMibF,https://app.find47.jp/en/u/OMibF,https://creativecommons.org/licenses/by/4.0/,,396,1533,E91396831553881845,,,,,,,,,
534,rM5YZ,https://find47.jp/ja/i/rM5YZ,https://find47.jp/en/i/rM5YZ,https://find47.jp/ja/i/rM5YZ/image_file,https://find47.jp/ja/i/rM5YZ/image_file?type=thumb,満開の五稜郭の桜,Cherry blossoms are fully bloomed in Goryokaku park Hokkaido,1,北海道,Hokkaido,Goryokaku-Tower,Goryokaku-Tower,https://app.find47.jp/ja/u/Vs6D5,https://app.find47.jp/en/u/Vs6D5,https://creativecommons.org/licenses/by/4.0/,,362,3898,E92472774231358523,NIKON CORPORATION NIKON D800,2018-04-29 12:11:21 +0900,100,1/250,-1/3,7.1,,Auto1,51 mm
538,yZwz5,https://find47.jp/ja/i/yZwz5,https://find47.jp/en/i/yZwz5,https://find47.jp/ja/i/yZwz5/image_file,https://find47.jp/ja/i/yZwz5/image_file?type=thumb,浜野浦の棚田,The rice terrace in Hamanoura Saga,41,佐賀県,Saga,TsuruSho7,TsuruSho7,https://app.find47.jp/ja/u/7zY8m,https://app.find47.jp/en/u/7zY8m,https://creativecommons.org/licenses/by/4.0/,,612,3629,E91255735365798218,"RICOH IMAGING COMPANY, LTD. PENTAX KP",2018-05-04 19:01:56 +0900,400,1/100,0,9.0,smc PENTAX-DA 18-135mm F3.5-5.6 ED AL[IF] DC WR,Manual,60 mm
542,L2X4t,https://find47.jp/ja/i/L2X4t,https://find47.jp/en/i/L2X4t,https://find47.jp/ja/i/L2X4t/image_file,https://find47.jp/ja/i/L2X4t/image_file?type=thumb,筑波山より関東平野,Kanto Plain from Mt. Tsukuba Ibaraki,8,茨城県,Ibaraki,E0170,E0170,https://app.find47.jp/ja/u/ktU1a,https://app.find47.jp/en/u/ktU1a,https://creativecommons.org/licenses/by/4.0/,,434,1360,E92177424539537989,,,,,,,,,
549,ZIPgL,https://find47.jp/ja/i/ZIPgL,https://find47.jp/en/i/ZIPgL,https://find47.jp/ja/i/ZIPgL/image_file,https://find47.jp/ja/i/ZIPgL/image_file?type=thumb,棚田の雲海,Rain terrace sea of clouds Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,539,3745,E91632474812548718,CANON80D,2017-04-30 05:44:47 +0900,100,1/320秒,なし,f5.6,18-55mm,自動,55mm
550,wJVgw,https://find47.jp/ja/i/wJVgw,https://find47.jp/en/i/wJVgw,https://find47.jp/ja/i/wJVgw/image_file,https://find47.jp/ja/i/wJVgw/image_file?type=thumb,朝焼けの橋杭岩,A morning glow of hashigui-iwa Wakayama,30,和歌山県,Wakayama,photonakazy,photonakazy,https://app.find47.jp/ja/u/RplGu,https://app.find47.jp/en/u/RplGu,https://creativecommons.org/licenses/by/4.0/,,286,2459,E91354736349855644,NIKON CORPORATION NIKON D850,2018-04-27 05:16:39 +0900,320,1/200,0,10.0,16.0-35.0 mm f/4.0,Manual,35 mm
551,s7hA0,https://find47.jp/ja/i/s7hA0,https://find47.jp/en/i/s7hA0,https://find47.jp/ja/i/s7hA0/image_file,https://find47.jp/ja/i/s7hA0/image_file?type=thumb,立山 室堂の雪の残る春, Tateyama Murodo's snow remaining spring Toyama,16,富山県,Toyama,suzuhiro,suzuhiro,https://app.find47.jp/ja/u/8ofEJ,https://app.find47.jp/en/u/8ofEJ,https://creativecommons.org/licenses/by/4.0/,,440,1785,E91389949736964664,NIKON CORPORATION NIKON D5300,2018-05-01 16:44:09 +0900,200,1/640,0,11.0,AF-NIKKOR 18-300mm,Auto,57 mm
553,2Tpoe,https://find47.jp/ja/i/2Tpoe,https://find47.jp/en/i/2Tpoe,https://find47.jp/ja/i/2Tpoe/image_file,https://find47.jp/ja/i/2Tpoe/image_file?type=thumb,北アルプスの夕闇, Dusk of the JAPAN Northern Alps Nagano,20,長野県,Nagano,suzuhiro,suzuhiro,https://app.find47.jp/ja/u/8ofEJ,https://app.find47.jp/en/u/8ofEJ,https://creativecommons.org/licenses/by/4.0/,,302,1300,E91389655816722489,Apple iPhone 7,2017-09-21 17:36:13 +0900,20,1/1880,0,1.8,Apple iPhone 7 back camera 3.99mm f/1.8,Auto,28 mm
554,NB2Fh,https://find47.jp/ja/i/NB2Fh,https://find47.jp/en/i/NB2Fh,https://find47.jp/ja/i/NB2Fh/image_file,https://find47.jp/ja/i/NB2Fh/image_file?type=thumb,ドラゴンロード,dragon road Mie,24,三重県,Mie,Kenichi_Inagaki,Kenichi_Inagaki,https://app.find47.jp/ja/u/eQuxV,https://app.find47.jp/en/u/eQuxV,https://creativecommons.org/licenses/by/4.0/,potw,1600,5027,E91382828617748951,OLYMPUS CORPORATION,0,,,,,,,
555,aO1lM,https://find47.jp/ja/i/aO1lM,https://find47.jp/en/i/aO1lM,https://find47.jp/ja/i/aO1lM/image_file,https://find47.jp/ja/i/aO1lM/image_file?type=thumb,新緑の中の祈り,prayer in fresh green Shiga,25,滋賀県,Shiga,Kenichi_Inagaki,Kenichi_Inagaki,https://app.find47.jp/ja/u/eQuxV,https://app.find47.jp/en/u/eQuxV,https://creativecommons.org/licenses/by/4.0/,,407,3020,E91381999248865941,OLYMPUS IMAGING CORP. E-M5MarkII,2018-05-19 15:28:07 +0900,640,1/20,0,5.0,OLYMPUS M.12-40mm F2.8,Auto,24 mm
560,MDH7T,https://find47.jp/ja/i/MDH7T,https://find47.jp/en/i/MDH7T,https://find47.jp/ja/i/MDH7T/image_file,https://find47.jp/ja/i/MDH7T/image_file?type=thumb,奥入瀬渓流,Oirase Stream Aomori,2,青森県,Aomori,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,potw,1514,2601,E92448169823174763,OLYMPUS CORPORATION E-M10MarkII,2017-08-29 10:00:19 +0900,1600,1/30,0,4.0,OLYMPUS M.14-42mm F3.5-5.6 EZ,Manual,
561,Z7QAI,https://find47.jp/ja/i/Z7QAI,https://find47.jp/en/i/Z7QAI,https://find47.jp/ja/i/Z7QAI/image_file,https://find47.jp/ja/i/Z7QAI/image_file?type=thumb,南禅寺水路閣,Aqueduct in Nanzenji-temple Kyoto,26,京都府,Kyoto,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,potw,1006,4268,E91381739599965132,OLYMPUS CORPORATION E-M10MarkII,2017-01-02 13:36:46 +0900,200,1/80,0,3.5,OLYMPUS M.14-42mm F3.5-5.6 EZ,Auto,
562,28FbV,https://find47.jp/ja/i/28FbV,https://find47.jp/en/i/28FbV,https://find47.jp/ja/i/28FbV/image_file,https://find47.jp/ja/i/28FbV/image_file?type=thumb,関門海峡の夕暮れ,Sunset of the Kanmon Straits Yamaguchi,35,山口県,Yamaguchi,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,potw,389,1663,E91259379565896748,OLYMPUS CORPORATION E-M10MarkII,2017-08-11 18:57:25 +0900,200,1/125,-0.7,5.6,OLYMPUS M.25mm F1.8,Auto,
564,Dd0xq,https://find47.jp/ja/i/Dd0xq,https://find47.jp/en/i/Dd0xq,https://find47.jp/ja/i/Dd0xq/image_file,https://find47.jp/ja/i/Dd0xq/image_file?type=thumb,夕暮(笹川流れ),Sunset (Sasagawa Nagare) Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,168,2635,E91639432272576877,CANON80D,2018-05-20 18:45:31 +0900,100,1/250秒,なし,f3.5,18-55mm,自動,18mm
565,U0zxp,https://find47.jp/ja/i/U0zxp,https://find47.jp/en/i/U0zxp,https://find47.jp/ja/i/U0zxp/image_file,https://find47.jp/ja/i/U0zxp/image_file?type=thumb,朱色の湿原,Cinnabar red damp plain Hokkaido,1,北海道,Hokkaido,MasaakiSasaki,MasaakiSasaki,https://app.find47.jp/ja/u/Yh9Am,https://app.find47.jp/en/u/Yh9Am,https://creativecommons.org/licenses/by/4.0/,,340,1607,E92497711428654891,NIKON CORPORATION NIKON D800E,2015-04-08 17:47:34 +0900,200,1/160,-2/3,9.0,Sigma 24-70mm F2.8 IF EX DG HSM | A (Nikon F),Manual,70 mm
566,ra1fv,https://find47.jp/ja/i/ra1fv,https://find47.jp/en/i/ra1fv,https://find47.jp/ja/i/ra1fv/image_file,https://find47.jp/ja/i/ra1fv/image_file?type=thumb,宝仙湖の夏,Summer of Hosenko Lake Akita,5,秋田県,Akita,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,,388,1530,E92444389381637251,OLYMPUS CORPORATION E-M10MarkII,2017-08-26 13:21:21 +0900,200,1/400,0,10.0,OLYMPUS M.14-42mm F3.5-5.6 EZ,Manual,
568,k6VqZ,https://find47.jp/ja/i/k6VqZ,https://find47.jp/en/i/k6VqZ,https://find47.jp/ja/i/k6VqZ/image_file,https://find47.jp/ja/i/k6VqZ/image_file?type=thumb,田沢湖の夕暮れ,Mistic Sunset of Lake Tazawa Akita,5,秋田県,Akita,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,,343,1600,E92444353356754712,OLYMPUS CORPORATION E-M10MarkII,2017-08-25 18:43:10 +0900,1600,1/40,0,4.0,OLYMPUS M.14-42mm F3.5-5.6 EZ,Manual,
571,x1JKE,https://find47.jp/ja/i/x1JKE,https://find47.jp/en/i/x1JKE,https://find47.jp/ja/i/x1JKE/image_file,https://find47.jp/ja/i/x1JKE/image_file?type=thumb,スッカン沢,sukkan sawa Tochigi,9,栃木県,Tochigi,IKEMON750,IKEMON750,https://app.find47.jp/ja/u/ZF3M9,https://app.find47.jp/en/u/ZF3M9,https://creativecommons.org/licenses/by/4.0/,,573,1626,E91633613542316543,NIKON CORPORATION NIKON D750,2018-06-02 13:34:19 +0900,64,1/4,0,,samyang 24 mm f/1.4,Manual,
574,5e8eE,https://find47.jp/ja/i/5e8eE,https://find47.jp/en/i/5e8eE,https://find47.jp/ja/i/5e8eE/image_file,https://find47.jp/ja/i/5e8eE/image_file?type=thumb,米どころ秋田,Rice Field of Akita Akita,5,秋田県,Akita,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,potw,590,1739,E92444151372673444,OLYMPUS CORPORATION E-M10MarkII,2017-08-26 16:27:25 +0900,200,1/250,0,7.1,OLYMPUS M.14-42mm F3.5-5.6 EZ,Manual,
575,Qxgzz,https://find47.jp/ja/i/Qxgzz,https://find47.jp/en/i/Qxgzz,https://find47.jp/ja/i/Qxgzz/image_file,https://find47.jp/ja/i/Qxgzz/image_file?type=thumb,苔生す南アルプス,Southern Alps of Japan Yamanashi,19,山梨県,Yamanashi,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,,464,1680,E91394912584469252,OLYMPUS CORPORATION E-M10MarkII,2017-08-19 13:31:55 +0900,1600,1/60,0,4.0,OLYMPUS M.25mm F1.8,Manual,
576,IJzJi,https://find47.jp/ja/i/IJzJi,https://find47.jp/en/i/IJzJi,https://find47.jp/ja/i/IJzJi/image_file,https://find47.jp/ja/i/IJzJi/image_file?type=thumb,旧国鉄士幌線アーチ橋梁群,OLD BRIDGE Hokkaido,1,北海道,Hokkaido,DEMERARA151,DEMERARA151,https://app.find47.jp/ja/u/369aD,https://app.find47.jp/en/u/369aD,https://creativecommons.org/licenses/by/4.0/,,345,3482,E92722164614292245,Canon Canon EOS 6D Mark II,2017-12-09 15:12:02 +0900,200,1/125,-1/3,5.6,EF16-35mm f/2.8L III USM,Unknown (23),
584,rW1V2,https://find47.jp/ja/i/rW1V2,https://find47.jp/en/i/rW1V2,https://find47.jp/ja/i/rW1V2/image_file,https://find47.jp/ja/i/rW1V2/image_file?type=thumb,渋谷センター街交差点,shibuya center steet Tokyo,13,東京都,Tokyo,tmano,tmano,https://app.find47.jp/ja/u/OMibF,https://app.find47.jp/en/u/OMibF,https://creativecommons.org/licenses/by/4.0/,,951,3495,E91396598176771879,PENTAX RICOH IMAGING GR,2013-06-07 18:40:44 +0900,800,1/40,+1,4.0,PENTAX RICOH IMAGING GR LENS,Multi-P Auto,35 mm
593,1lQJY,https://find47.jp/ja/i/1lQJY,https://find47.jp/en/i/1lQJY,https://find47.jp/ja/i/1lQJY/image_file,https://find47.jp/ja/i/1lQJY/image_file?type=thumb,黄金色の輝く雲海(星峠),Shining golden sea of ​​clouds(Hoshi-toge) Niigata,15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,370,2774,E91632474812548718,Canon Canon EOS 80D,2017-10-09 06:31:54 +0900,100,1/200,-1,10.0,EF-S18-55mm f/3.5-5.6 IS STM,Auto,55mm
594,ORpvF,https://find47.jp/ja/i/ORpvF,https://find47.jp/en/i/ORpvF,https://find47.jp/ja/i/ORpvF/image_file,https://find47.jp/ja/i/ORpvF/image_file?type=thumb,1300年の歴史,"""UKAI"" with more than a 1300 year history Gifu",21,岐阜県,Gifu,Kenichi_Inagaki,Kenichi_Inagaki,https://app.find47.jp/ja/u/eQuxV,https://app.find47.jp/en/u/eQuxV,https://creativecommons.org/licenses/by/4.0/,potw,481,3038,E91385533286179427,OLYMPUS IMAGING CORP. E-M5MarkII,2018-06-24 20:15:16 +0900,4000,1/80,0,2.8,OLYMPUS M.40-150mm F2.8,Auto,300 mm
595,iRCPf,https://find47.jp/ja/i/iRCPf,https://find47.jp/en/i/iRCPf,https://find47.jp/ja/i/iRCPf/image_file,https://find47.jp/ja/i/iRCPf/image_file?type=thumb,焼岳の爆裂火口,The eruption of Mt.Yake Nagano,20,長野県,Nagano,Kenichi_Inagaki,Kenichi_Inagaki,https://app.find47.jp/ja/u/eQuxV,https://app.find47.jp/en/u/eQuxV,https://creativecommons.org/licenses/by/4.0/,potw,2779,4720,E91389616779187851,OLYMPUS IMAGING CORP. E-M5MarkII,2018-06-16 07:58:06 +0900,200,1/800,0,7.1,OLYMPUS 8mm Lens,Auto,16 mm
598,owRU0,https://find47.jp/ja/i/owRU0,https://find47.jp/en/i/owRU0,https://find47.jp/ja/i/owRU0/image_file,https://find47.jp/ja/i/owRU0/image_file?type=thumb,朝焼けに染まる雲海と富士の山,Mt. Fuji and sea of clouds Yamanashi,19,山梨県,Yamanashi,ShozzaTrip,ShozzaTrip,https://app.find47.jp/ja/u/wIpJC,https://app.find47.jp/en/u/wIpJC,https://creativecommons.org/licenses/by/4.0/,,439,1458,E91394912584469252,OLYMPUS CORPORATION E-M10MarkII,2017-08-20 05:21:04 +0900,200,1/640,-0.3,5.6,OLYMPUS M.25mm F1.8,Auto,
599,mBljJ,https://find47.jp/ja/i/mBljJ,https://find47.jp/en/i/mBljJ,https://find47.jp/ja/i/mBljJ/image_file,https://find47.jp/ja/i/mBljJ/image_file?type=thumb,尾白川渓谷／千ヶ淵,Ogakigawa Valley/Sengabuchi Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,potw,956,3364,E91394944381176298,SONY ILCE-7R,2015-05-25 11:32:56 +0900,200,1/320,0,4.0,FE 16-35mm F4 ZA OSS,Auto,16 mm
600,wrrie,https://find47.jp/ja/i/wrrie,https://find47.jp/en/i/wrrie,https://find47.jp/ja/i/wrrie/image_file,https://find47.jp/ja/i/wrrie/image_file?type=thumb,甘利山のレンゲツツジと雲海の富士山,Japanese azalea blooming in Mt.Amari and Mt.Fuji in the sea of clouds  Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,329,2811,E91394921328148373,FUJIFILM X-T2,2016-06-07 08:11:54 +0900,400,1/1000,0,8.0,FUJIFILM XF16-55mmF2.8 R LM WR,Auto,30 mm
601,2dKpm,https://find47.jp/ja/i/2dKpm,https://find47.jp/en/i/2dKpm,https://find47.jp/ja/i/2dKpm/image_file,https://find47.jp/ja/i/2dKpm/image_file?type=thumb,朝の甲斐駒ケ岳,Mt.kaikomagatake in the morning Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,116,2962,E91394943161511466,SONY ILCE-7RM3,2017-12-15 07:36:10 +0900,100,1/50,0,11.0,FE 70-200mm F4 G OSS,Auto,183 mm
604,CunqI,https://find47.jp/ja/i/CunqI,https://find47.jp/en/i/CunqI,https://find47.jp/ja/i/CunqI/image_file,https://find47.jp/ja/i/CunqI/image_file?type=thumb,苔の森・白駒池,Forest of moss · pond of Shirakoma Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,qa,1024,3744,E91397354492669293,SONY ILCE-7RM2,2015-09-07 14:01:05 +0900,400,1/80,0,5.6,FE 16-35mm F4 ZA OSS,Manual,17 mm
605,e0utN,https://find47.jp/ja/i/e0utN,https://find47.jp/en/i/e0utN,https://find47.jp/ja/i/e0utN/image_file,https://find47.jp/ja/i/e0utN/image_file?type=thumb,御射鹿池,Mishaka pond Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,839,3458,E91397341973711495,Canon Canon EOS 5D Mark III,2017-06-06 06:59:21 +0900,100,1/6,0,11.0,EF24-70mm f/2.8L II USM,Manual,
607,a9H7W,https://find47.jp/ja/i/a9H7W,https://find47.jp/en/i/a9H7W,https://find47.jp/ja/i/a9H7W/image_file,https://find47.jp/ja/i/a9H7W/image_file?type=thumb,久遠寺の桜・身延山,Cherry blossoms at Kuon-temple / Mt.Minobu Yamanashi,19,山梨県,Yamanashi,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,486,3254,E91394386264526647,FUJIFILM X-T1,2016-04-04 12:35:41 +0900,200,1/320,0.67,8.0,FUJIFILM XF10-24mmF4 R OIS,Auto,25 mm
608,sENtE,https://find47.jp/ja/i/sENtE,https://find47.jp/en/i/sENtE,https://find47.jp/ja/i/sENtE/image_file,https://find47.jp/ja/i/sENtE/image_file?type=thumb,御射鹿池の紅葉,Autumn leaves of Mishaka pond Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,490,3310,E91397341973711495,SONY ILCE-7RM2,2015-10-26 08:07:09 +0900,50,0.6,0,22.0,FE 24-70mm F4 ZA OSS,Manual,54 mm
610,5kE2y,https://find47.jp/ja/i/5kE2y,https://find47.jp/en/i/5kE2y,https://find47.jp/ja/i/5kE2y/image_file,https://find47.jp/ja/i/5kE2y/image_file?type=thumb,木曽駒ケ岳から見る赤岳(八ヶ岳)越しのご来光,sunrise over Mt.Akadake (Mt.Yatsugatake) seen from Mt.KisoKomagatake. Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,195,2464,E91394741951616789,FUJIFILM X-T1,2016-08-06 05:03:59 +0900,500,1/850,0,5.0,FUJIFILM XF55-200mmF3.5-4.8 R LM OIS,Manual,202 mm
611,znv35,https://find47.jp/ja/i/znv35,https://find47.jp/en/i/znv35,https://find47.jp/ja/i/znv35/image_file,https://find47.jp/ja/i/znv35/image_file?type=thumb,朝焼けに染まる八ヶ岳,Mt.Yatsugatake dyed in the morning glow Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,potw,349,2931,E91397336496868859,FUJIFILM X-T2,2016-11-08 06:23:39 +0900,400,1/220,-0.67,5.6,FUJIFILM XF18-135mmF3.5-5.6R LM OIS WR,Manual,55 mm
613,XaxyZ,https://find47.jp/ja/i/XaxyZ,https://find47.jp/en/i/XaxyZ,https://find47.jp/ja/i/XaxyZ/image_file,https://find47.jp/ja/i/XaxyZ/image_file?type=thumb,福島県　浄土平,Fukushima Jodo daira Fukushima,7,福島県,Fukushima,IKEMON750,IKEMON750,https://app.find47.jp/ja/u/ZF3M9,https://app.find47.jp/en/u/ZF3M9,https://creativecommons.org/licenses/by/4.0/,,969,1854,E92414517453373198,NIKON D750,2018年6月16日,6000,20,,1.4,samyang 24 mm f/1.4,Custom,
614,6rhh5,https://find47.jp/ja/i/6rhh5,https://find47.jp/en/i/6rhh5,https://find47.jp/ja/i/6rhh5/image_file,https://find47.jp/ja/i/6rhh5/image_file?type=thumb,野辺山から富士山を望む,View of Mt. Fuji from Nobeyama Nagano,20,長野県,Nagano,TAKAO_Tsushima,TAKAO_Tsushima,https://app.find47.jp/ja/u/ifon2,https://app.find47.jp/en/u/ifon2,https://creativecommons.org/licenses/by/4.0/,,275,2763,E91397329828961334,FUJIFILM X-T2,2017-01-01 16:40:27 +0900,800,1/140,-1.33,7.1,FUJIFILM XF55-200mmF3.5-4.8 R LM OIS,Auto,91 mm
